((100, 2, 0.0625, 1), (-1, -1)): 0.0
((100, 2, 0.0625, 1), (-1, 0)): 0.0
((100, 2, 0.0625, 1), (-1, 1)): 0.0
((100, 2, 0.0625, 1), (0, -1)): 0.0
((100, 2, 0.0625, 1), (0, 1)): 0
((100, 2, 0.0625, 1), (1, -1)): 0.0
((100, 2, 0.0625, 1), (1, 1)): 0
((100, 2, 0.0625, 1), 'bomb'): 0.0
((100, 2, 0.04, 3), (-1, -1)): 0
((100, 2, 0.04, 3), (-1, 0)): 0
((100, 2, 0.04, 3), (-1, 1)): 0
((100, 2, 0.04, 3), (0, -1)): 0
((100, 2, 0.04, 3), (0, 1)): 0
((100, 2, 0.04, 3), (1, -1)): 0.0
((100, 2, 0.04, 3), (1, 0)): 0
((100, 2, 0.04, 3), (1, 1)): 0.0
((100, 2, 0.04, 3), 'bomb'): 0.0
((100, 0, 0.0625, 1), (-1, -1)): 0.0
((100, 0, 0.0625, 1), (-1, 0)): 0.0
((100, 0, 0.0625, 1), (-1, 1)): 0.0
((100, 0, 0.0625, 1), (0, -1)): 0
((100, 0, 0.0625, 1), (0, 1)): 0
((100, 0, 0.0625, 1), (1, -1)): 0.0
((100, 0, 0.0625, 1), (1, 1)): 0
((100, 0, 0.0625, 1), 'bomb'): 0
((100, 2, 0.015625, 1), (-1, -1)): 0.0
((100, 2, 0.015625, 1), (-1, 1)): 0.0
((100, 2, 0.015625, 1), (0, -1)): 0
((100, 2, 0.015625, 1), (0, 1)): 0
((100, 2, 0.015625, 1), (1, -1)): 0
((100, 2, 0.015625, 1), (1, 0)): 0
((100, 2, 0.015625, 1), (1, 1)): 0.0
((100, 2, 0.015625, 1), 'bomb'): 0.0
((2, 0, 0.02040816326530612, 3), (-1, -1)): 0.0
((2, 0, 0.02040816326530612, 3), (-1, 0)): 0
((2, 0, 0.02040816326530612, 3), (-1, 1)): 0.0
((2, 0, 0.02040816326530612, 3), (0, -1)): 0
((2, 0, 0.02040816326530612, 3), (0, 1)): 0
((2, 0, 0.02040816326530612, 3), (1, -1)): 0
((2, 0, 0.02040816326530612, 3), (1, 0)): 0
((2, 0, 0.02040816326530612, 3), (1, 1)): 0
((100, 2, 0.1111111111111111, 1), (-1, -1)): 0.0
((100, 2, 0.1111111111111111, 1), (-1, 0)): 0
((100, 2, 0.1111111111111111, 1), (-1, 1)): 0
((100, 2, 0.1111111111111111, 1), (0, 1)): 0.0
((100, 2, 0.1111111111111111, 1), (1, 0)): 0.0
((100, 2, 0.1111111111111111, 1), (1, 1)): 0.0
((100, 2, 0.1111111111111111, 1), 'bomb'): 0.0
((100, 3, 0.1111111111111111, 1), (-1, -1)): 0.0
((100, 3, 0.1111111111111111, 1), (-1, 0)): 0
((100, 3, 0.1111111111111111, 1), (-1, 1)): 0
((100, 3, 0.1111111111111111, 1), (0, 1)): 0
((100, 3, 0.1111111111111111, 1), (1, 0)): 0
((100, 3, 0.1111111111111111, 1), (1, 1)): 0
((100, 3, 0.1111111111111111, 1), 'bomb'): 0
((100, 0, 0.25, 2), (-1, -1)): 0
((100, 0, 0.25, 2), (-1, 0)): 0
((100, 0, 0.25, 2), (-1, 1)): 0
((100, 0, 0.25, 2), (0, -1)): 0.0
((100, 0, 0.25, 2), (0, 1)): 0
((100, 0, 0.25, 2), (1, -1)): 0
((100, 0, 0.25, 2), (1, 0)): 0
((100, 0, 0.25, 2), (1, 1)): 0
((100, 0, 0.25, 2), 'bomb'): 0
((100, 3, 0.0625, 1), (-1, -1)): 0.0
((100, 3, 0.0625, 1), (-1, 0)): 0.0
((100, 3, 0.0625, 1), (-1, 1)): 0.0
((100, 3, 0.0625, 1), (0, -1)): 0.0
((100, 3, 0.0625, 1), (0, 1)): 0.0
((100, 3, 0.0625, 1), (1, -1)): 0.0
((100, 3, 0.0625, 1), (1, 1)): 0.0
((100, 3, 0.0625, 1), 'bomb'): 0.0
((100, 2, 0.04, 2), (-1, -1)): 0
((100, 2, 0.04, 2), (-1, 0)): 0.0
((100, 2, 0.04, 2), (-1, 1)): 0.0
((100, 2, 0.04, 2), (0, -1)): 0.0
((100, 2, 0.04, 2), (0, 1)): 0.0
((100, 2, 0.04, 2), (1, -1)): 0
((100, 2, 0.04, 2), (1, 0)): 0
((100, 2, 0.04, 2), (1, 1)): 0
((100, 2, 0.04, 2), 'bomb'): 0
((1, 2, 0.04, 4), (-1, -1)): 0
((1, 2, 0.04, 4), (-1, 0)): 0.0
((1, 2, 0.04, 4), (-1, 1)): 0
((1, 2, 0.04, 4), (0, -1)): 0
((1, 2, 0.04, 4), (0, 1)): 0
((1, 2, 0.04, 4), (1, -1)): 0
((1, 2, 0.04, 4), (1, 0)): 0
((1, 2, 0.04, 4), (1, 1)): 0
((2, 1, 0.027777777777777776, 5), (-1, -1)): 0
((2, 1, 0.027777777777777776, 5), (-1, 0)): 0
((2, 1, 0.027777777777777776, 5), (-1, 1)): 0
((2, 1, 0.027777777777777776, 5), (0, -1)): -3.0
((2, 1, 0.027777777777777776, 5), (0, 1)): 0
((2, 1, 0.027777777777777776, 5), (1, -1)): 0
((2, 1, 0.027777777777777776, 5), (1, 0)): 0
((2, 1, 0.027777777777777776, 5), (1, 1)): 0
((100, 1, 0.04, 2), (-1, -1)): 0.0
((100, 1, 0.04, 2), (-1, 0)): 0
((100, 1, 0.04, 2), (-1, 1)): 0
((100, 1, 0.04, 2), (0, -1)): 0.0
((100, 1, 0.04, 2), (0, 1)): 0.0
((100, 1, 0.04, 2), (1, -1)): 0.0
((100, 1, 0.04, 2), (1, 0)): 0
((100, 1, 0.04, 2), (1, 1)): 0
((100, 1, 0.04, 2), 'bomb'): 0
((100, 1, 0.04, 3), (-1, -1)): 0.0
((100, 1, 0.04, 3), (-1, 0)): 0
((100, 1, 0.04, 3), (-1, 1)): 0.0
((100, 1, 0.04, 3), (0, -1)): 0.0
((100, 1, 0.04, 3), (0, 1)): -3.0
((100, 1, 0.04, 3), (1, -1)): 0
((100, 1, 0.04, 3), (1, 0)): 0.0
((100, 1, 0.04, 3), (1, 1)): 0.0
((100, 1, 0.04, 3), 'bomb'): 0
((100, 3, 0.015625, 1), (-1, -1)): 0.0
((100, 3, 0.015625, 1), (-1, 1)): 0.0
((100, 3, 0.015625, 1), (0, -1)): 0.0
((100, 3, 0.015625, 1), (0, 1)): 0.0
((100, 3, 0.015625, 1), (1, -1)): 0.0
((100, 3, 0.015625, 1), (1, 0)): 0.0
((100, 3, 0.015625, 1), (1, 1)): 0
((100, 3, 0.015625, 1), 'bomb'): 0.0
((100, 3, 0.015625, 2), (-1, -1)): 0
((100, 3, 0.015625, 2), (-1, 0)): 0
((100, 3, 0.015625, 2), (-1, 1)): 0
((100, 3, 0.015625, 2), (0, -1)): 0
((100, 3, 0.015625, 2), (0, 1)): 0.0
((100, 3, 0.015625, 2), (1, -1)): 0
((100, 3, 0.015625, 2), (1, 0)): 0.0
((100, 3, 0.015625, 2), (1, 1)): 0
((100, 3, 0.015625, 2), 'bomb'): 0
((100, 3, 0.02040816326530612, 3), (-1, -1)): 0
((100, 3, 0.02040816326530612, 3), (-1, 0)): 0
((100, 3, 0.02040816326530612, 3), (-1, 1)): 0
((100, 3, 0.02040816326530612, 3), (0, -1)): 0
((100, 3, 0.02040816326530612, 3), (0, 1)): 0
((100, 3, 0.02040816326530612, 3), (1, -1)): 0.0
((100, 3, 0.02040816326530612, 3), (1, 0)): 0
((100, 3, 0.02040816326530612, 3), (1, 1)): 0
((100, 3, 0.02040816326530612, 3), 'bomb'): 0
((100, 3, 0.015625, 3), (-1, -1)): 0.0
((100, 3, 0.015625, 3), (-1, 0)): 0
((100, 3, 0.015625, 3), (-1, 1)): 0.0
((100, 3, 0.015625, 3), (0, -1)): 0
((100, 3, 0.015625, 3), (0, 1)): 0
((100, 3, 0.015625, 3), (1, -1)): 0
((100, 3, 0.015625, 3), (1, 0)): 0
((100, 3, 0.015625, 3), (1, 1)): 0
((100, 3, 0.015625, 3), 'bomb'): 0
((100, 1, 0.012345679012345678, 3), (-1, -1)): 0
((100, 1, 0.012345679012345678, 3), (-1, 0)): 0.0
((100, 1, 0.012345679012345678, 3), (-1, 1)): 0
((100, 1, 0.012345679012345678, 3), (0, -1)): 0.0
((100, 1, 0.012345679012345678, 3), (0, 1)): 0
((100, 1, 0.012345679012345678, 3), (1, -1)): 0
((100, 1, 0.012345679012345678, 3), (1, 0)): 0
((100, 1, 0.012345679012345678, 3), (1, 1)): 0
((100, 1, 0.012345679012345678, 3), 'bomb'): 0.0
((100, 0, 0.012345679012345678, 2), (-1, -1)): 0
((100, 0, 0.012345679012345678, 2), (-1, 0)): 0
((100, 0, 0.012345679012345678, 2), (0, -1)): 0.0
((100, 0, 0.012345679012345678, 2), (0, 1)): 0.0
((100, 0, 0.012345679012345678, 2), (1, -1)): 0
((100, 0, 0.012345679012345678, 2), (1, 0)): 0
((100, 0, 0.012345679012345678, 2), (1, 1)): 0
((100, 0, 0.012345679012345678, 2), 'bomb'): 0
((2, 1, 0.02040816326530612, 3), (-1, -1)): 0.0
((2, 1, 0.02040816326530612, 3), (-1, 0)): -3.0
((2, 1, 0.02040816326530612, 3), (-1, 1)): 0.0
((2, 1, 0.02040816326530612, 3), (0, -1)): 0
((2, 1, 0.02040816326530612, 3), (0, 1)): 0.0
((2, 1, 0.02040816326530612, 3), (1, -1)): 0
((2, 1, 0.02040816326530612, 3), (1, 0)): 0
((2, 1, 0.02040816326530612, 3), (1, 1)): 0
((2, 1, 0.027777777777777776, 2), (-1, -1)): 0
((2, 1, 0.027777777777777776, 2), (-1, 0)): 0
((2, 1, 0.027777777777777776, 2), (-1, 1)): 0.0
((2, 1, 0.027777777777777776, 2), (0, -1)): 0
((2, 1, 0.027777777777777776, 2), (0, 1)): 0
((2, 1, 0.027777777777777776, 2), (1, -1)): 0
((2, 1, 0.027777777777777776, 2), (1, 0)): 0
((2, 1, 0.027777777777777776, 2), (1, 1)): 0.0
((4, 1, 0.04, 2), (-1, -1)): 0
((4, 1, 0.04, 2), (-1, 0)): 0
((4, 1, 0.04, 2), (-1, 1)): 0
((4, 1, 0.04, 2), (0, -1)): 0
((4, 1, 0.04, 2), (0, 1)): 0.0
((4, 1, 0.04, 2), (1, -1)): 0
((4, 1, 0.04, 2), (1, 0)): 0
((5, 0, 0.0625, 1), (-1, -1)): 0
((5, 0, 0.0625, 1), (-1, 0)): 0
((5, 0, 0.0625, 1), (-1, 1)): 0
((5, 0, 0.0625, 1), (0, -1)): 0
((5, 0, 0.0625, 1), (0, 1)): 0
((5, 0, 0.0625, 1), (1, -1)): 0.0
((5, 0, 0.0625, 1), (1, 1)): 0
((100, 3, 0.005917159763313609, 1), (-1, -1)): 0.0
((100, 3, 0.005917159763313609, 1), (-1, 0)): 0.0
((100, 3, 0.005917159763313609, 1), (-1, 1)): 0.0
((100, 3, 0.005917159763313609, 1), (0, -1)): 0
((100, 3, 0.005917159763313609, 1), (1, -1)): 0.0
((100, 3, 0.005917159763313609, 1), (1, 0)): 0
((100, 3, 0.005917159763313609, 1), 'bomb'): 0.0
((100, 3, 0.005917159763313609, 2), (-1, -1)): 0
((100, 3, 0.005917159763313609, 2), (-1, 0)): 0.0
((100, 3, 0.005917159763313609, 2), (-1, 1)): 0
((100, 3, 0.005917159763313609, 2), (0, -1)): 0
((100, 3, 0.005917159763313609, 2), (0, 1)): 0.0
((100, 3, 0.005917159763313609, 2), (1, -1)): 0
((100, 3, 0.005917159763313609, 2), (1, 0)): 0
((100, 3, 0.005917159763313609, 2), 'bomb'): 0
((100, 1, 0.006944444444444444, 1), (-1, -1)): 0
((100, 1, 0.006944444444444444, 1), (-1, 0)): 0
((100, 1, 0.006944444444444444, 1), (-1, 1)): 0
((100, 1, 0.006944444444444444, 1), (0, -1)): 0.0
((100, 1, 0.006944444444444444, 1), (0, 1)): 0
((100, 1, 0.006944444444444444, 1), (1, -1)): 0.0
((100, 1, 0.006944444444444444, 1), (1, 1)): 0
((100, 1, 0.006944444444444444, 1), 'bomb'): 0
((100, 1, 0.005917159763313609, 1), (-1, -1)): 0
((100, 1, 0.005917159763313609, 1), (-1, 0)): 0
((100, 1, 0.005917159763313609, 1), (-1, 1)): 0
((100, 1, 0.005917159763313609, 1), (0, -1)): 0
((100, 1, 0.005917159763313609, 1), (1, -1)): 0
((100, 1, 0.005917159763313609, 1), (1, 0)): 0
((100, 1, 0.005917159763313609, 1), 'bomb'): 0.0
((2, 1, 0.00510204081632653, 2), (-1, -1)): 0.0
((2, 1, 0.00510204081632653, 2), (-1, 0)): 0
((2, 1, 0.00510204081632653, 2), (-1, 1)): 0
((2, 1, 0.00510204081632653, 2), (0, -1)): 0
((2, 1, 0.00510204081632653, 2), (0, 1)): 0
((2, 1, 0.00510204081632653, 2), (1, -1)): 0
((2, 1, 0.00510204081632653, 2), (1, 0)): 0
